"id","labelList","props"
"1056","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""Short distance sprints performed uphill to increase power and anaerobic capacity"",""Short, intense uphill sprints to improve explosive strength and anaerobic capacity""],""uri"":""http://example.org/exercise#Hill_SprintsExercise"",""rdfs__label"":[""Hill Sprints""]}"
"1057","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Treadmill_with_safety_rails"",""rdfs__label"":[""Treadmill with safety rails""]}"
"1058","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Severely frail (high risk/dependent)""],""uri"":""http://example.org/exercise#Frailty_Severely_frail_high_risk_dependentQuality"",""rdfs__label"":[""Frailty - Severely frail (high risk/dependent)""]}"
"1059","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Mid-back (thoracic) - Scoliosis""],""uri"":""http://example.org/exercise#Chronic_Back_Pain_Mid_back_thoracic_ScoliosisQuality"",""rdfs__label"":[""Chronic Back Pain - Mid-back (thoracic) - Scoliosis""]}"
"1060","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""As needed""],""uri"":""http://example.org/exercise#RestPeriodInfo_Peripheral_Neuropathy_As_needed_3"",""rdfs__label"":[""Rest period: As needed""]}"
"1061","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Knee""],""uri"":""http://example.org/exercise#KneeInvV"",""rdfs__label"":[""Knee involvement""]}"
"1062","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Metabolic""],""uri"":""http://example.org/exercise#Variation_Myopathy_Metabolic"",""rdfs__label"":[""Metabolic variation of Myopathy""]}"
"1063","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Chronic_Fatigue_Syndrome"",""rdfs__label"":[""fitness guidelines for Chronic Fatigue Syndrome""]}"
"1064","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Upper-body aerobic (arm-crank ergometer, wheelchair-propulsion intervals, seated rowing)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Wheelchair_Use_Upper_body_aerobic_arm_crank_ergometer_wheelchair_propulsion_intervals_seated_rowing_1"",""rdfs__label"":[""Exercise type: Upper-body aerobic (arm-crank ergometer, wheelchair-propulsion intervals, seated rowing)""]}"
"1065","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low-to-Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Amputees_Low_to_Moderate_2"",""rdfs__label"":[""Intensity: Low-to-Moderate""]}"
"1066","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Myopathy_2"",""rdfs__label"":[""Duration: 25 minutes""]}"
"1067","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Myopathy_1"",""rdfs__label"":[""Duration: 25 minutes""]}"
"1068","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Dumbbell_Shoulder_Press"",""rdfs__label"":[""attributes for Dumbbell Shoulder Press""]}"
"1069","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Muscular_Dystrophy_Yoga_strap_3"",""rdfs__label"":[""Equipment: Yoga strap""]}"
"1070","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Step_Aerobics"",""rdfs__label"":[""attributes for Step Aerobics""]}"
"1071","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Myopathy_3"",""rdfs__label"":[""Duration: 15 minutes""]}"
"1072","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Wheelchair_rollers_or_treadmill"",""rdfs__label"":[""Wheelchair rollers or treadmill""]}"
"1073","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#daysUnit"",""rdfs__label"":[""days""]}"
"1074","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Stationary_bike_with_backrest"",""rdfs__label"":[""Stationary bike with backrest""]}"
"1075","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Myasthenia_Gravis_2"",""rdfs__label"":[""Rest period: 48 hours""]}"
"1076","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Balance & coordination drills""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Cerebral_Palsy_Balance_coordination_drills_3"",""rdfs__label"":[""Exercise type: Balance & coordination drills""]}"
"1077","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase resistance or reps by ≤10 % when sets feel comfortable and pain-free""],""uri"":""http://example.org/exercise#ProgressionInfo_Fibromyalgia_Increase_resistance_or_reps_by_10_when_sets_feel_comfortable_and_pain_free_2"",""rdfs__label"":[""Progression: Increase resistance or reps by ≤10 % when sets feel comfortable and pain-free""]}"
"1078","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#AerobicExercise"",""rdfs__label"":[""aerobic exercise"",""Aerobic Exercise""]}"
"1079","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Train near a stable rail or with a partner; stop if numbness or pain increases""],""uri"":""http://example.org/exercise#SupervisionInfo_Peripheral_Neuropathy_Train_near_a_stable_rail_or_with_a_partner_stop_if_numbness_or_pain_increases_3"",""rdfs__label"":[""Supervision: Train near a stable rail or with a partner; stop if numbness or pain increases""]}"
"1080","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Butt_Kicks"",""rdfs__label"":[""attributes for Butt Kicks""]}"
"1081","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Ischemic - Left hemisphere - Severe (complete paralysis or hemiplegia)""],""uri"":""http://example.org/exercise#Stroke_Ischemic_Left_hemisphere_Severe_complete_paralysis_or_hemiplegiaQuality"",""rdfs__label"":[""Stroke - Ischemic - Left hemisphere - Severe (complete paralysis or hemiplegia)""]}"
"1082","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Ischemic - Right hemisphere - Mild (limited impairment)""],""uri"":""http://example.org/exercise#Stroke_Ischemic_Right_hemisphere_Mild_limited_impairmentQuality"",""rdfs__label"":[""Stroke - Ischemic - Right hemisphere - Mild (limited impairment)""]}"
"1083","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Flexibility & ROM (shoulders, wrists, hip flexors, hamstrings)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Paraplegia_Wheelchair_bound_Flexibility_ROM_shoulders_wrists_hip_flexors_hamstrings_3"",""rdfs__label"":[""Exercise type: Flexibility & ROM (shoulders, wrists, hip flexors, hamstrings)""]}"
"1084","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Stable_support_surface"",""rdfs__label"":[""Stable support surface""]}"
"1085","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Chronic_Back_Pain_Treadmill_or_flat_path_2"",""rdfs__label"":[""Equipment: Treadmill or flat path""]}"
"1086","[""Resource"",""ns3__StretchingExercise""]","{""rdfs__comment"":[""A dynamic spinal stretch that increases flexibility in the spine and warms up the back""],""uri"":""http://example.org/exercise#Cat_Cow_StretchExercise"",""rdfs__label"":[""Cat-Cow Stretch""]}"
"1087","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Type 1 Diabetes - Controlled""],""uri"":""http://example.org/exercise#Diabetes_Type_1_Diabetes_ControlledQuality"",""rdfs__label"":[""Diabetes - Type 1 Diabetes - Controlled""]}"
"1088","[""Resource"",""ns3__StrengthExercise""]","{""rdfs__comment"":[""A back strengthening exercise targeting the lats, rhomboids, and biceps using weights""],""uri"":""http://example.org/exercise#Bent_over_RowsExercise"",""rdfs__label"":[""Bent-over Rows""]}"
"1089","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Dyskinetic/Athetoid - Level IV""],""uri"":""http://example.org/exercise#Cerebral_Palsy_Dyskinetic_Athetoid_Level_IVQuality"",""rdfs__label"":[""Cerebral Palsy - Dyskinetic/Athetoid - Level IV""]}"
"1090","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Diabetes_3"",""rdfs__label"":[""Frequency: 3 per week""]}"
"1091","[""Resource"",""owl__Class""]","{""rdfs__comment"":[""A recommendation is a capability that suggests what an entity should do under certain health conditions.""],""uri"":""https://w3id.org/sulo/Recommendation"",""rdfs__label"":[""Recommendation""]}"
"1092","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Aquatic exercise""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Arthritis_Aquatic_exercise_1"",""rdfs__label"":[""Exercise type: Aquatic exercise""]}"
"1093","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Diabetes_1"",""rdfs__label"":[""Frequency: 5 per week""]}"
"1094","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""50-65% max""],""uri"":""http://example.org/exercise#HeartRateZoneInfo_Chronic_Back_Pain_50_65_max_1"",""rdfs__label"":[""HeartRateZone: 50-65% max""]}"
"1095","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Diabetes_2"",""rdfs__label"":[""Frequency: 3 per week""]}"
"1096","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Ataxic - Level I""],""uri"":""http://example.org/exercise#Cerebral_Palsy_Ataxic_Level_IQuality"",""rdfs__label"":[""Cerebral Palsy - Ataxic - Level I""]}"
"1097","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Mild (ocular symptoms only)""],""uri"":""http://example.org/exercise#Myasthenia_Gravis_Mild_ocular_symptoms_onlyQuality"",""rdfs__label"":[""Myasthenia Gravis - Mild (ocular symptoms only)""]}"
"1098","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Chest""],""uri"":""http://example.org/exercise#ChestInvV"",""rdfs__label"":[""Chest involvement""]}"
"1099","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 2–3 minutes per session every 2 weeks, staying below 7/10 exertion""],""uri"":""http://example.org/exercise#ProgressionInfo_Frailty_Add_2_3_minutes_per_session_every_2_weeks_staying_below_7_10_exertion_3"",""rdfs__label"":[""Progression: Add 2–3 minutes per session every 2 weeks, staying below 7/10 exertion""]}"
"1100","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Spastic - Level III""],""uri"":""http://example.org/exercise#Cerebral_Palsy_Spastic_Level_IIIQuality"",""rdfs__label"":[""Cerebral Palsy - Spastic - Level III""]}"
"1101","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Chemotherapy-induced neuropathy - Lower extremities""],""uri"":""http://example.org/exercise#Variation_Peripheral_Neuropathy_Chemotherapy_induced_neuropathy_Lower_extremities"",""rdfs__label"":[""Chemotherapy-induced neuropathy - Lower extremities variation of Peripheral Neuropathy""]}"
"1102","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low""],""uri"":""http://example.org/exercise#IntensityInfo_Peripheral_Neuropathy_Low_3"",""rdfs__label"":[""Intensity: Low""]}"
"1103","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Accessible_pool"",""rdfs__label"":[""Accessible pool""]}"
"1104","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Myasthenia_Gravis_3"",""rdfs__label"":[""Fitness recommendation 3 for Myasthenia Gravis""]}"
"1105","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Myasthenia_Gravis_1"",""rdfs__label"":[""Fitness recommendation 1 for Myasthenia Gravis""]}"
"1106","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Schedule initial sessions during your medication “on” time with a Parkinson-specialised physiotherapist""],""uri"":""http://example.org/exercise#SupervisionInfo_Parkinson_s_Disease_Schedule_initial_sessions_during_your_medication_on_time_with_a_Parkinson_specialised_physiotherapist_1"",""rdfs__label"":[""Supervision: Schedule initial sessions during your medication “on” time with a Parkinson-specialised physiotherapist""]}"
"1107","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Myasthenia_Gravis_2"",""rdfs__label"":[""Fitness recommendation 2 for Myasthenia Gravis""]}"
"1108","[""Resource"",""ns3__StrengthExercise""]","{""rdfs__comment"":[""Upper body pulling exercise targeting the back, shoulders, and biceps using bodyweight""],""uri"":""http://example.org/exercise#Pull_upsExercise"",""rdfs__label"":[""Pull-ups""]}"
"1109","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Limb-Girdle MD - Advanced progression (wheelchair-bound)""],""uri"":""http://example.org/exercise#Variation_Muscular_Dystrophy_Limb_Girdle_MD_Advanced_progression_wheelchair_bound"",""rdfs__label"":[""Limb-Girdle MD - Advanced progression (wheelchair-bound) variation of Muscular Dystrophy""]}"
"1110","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Hemorrhagic - Left hemisphere - Severe (complete paralysis or hemiplegia)""],""uri"":""http://example.org/exercise#Stroke_Hemorrhagic_Left_hemisphere_Severe_complete_paralysis_or_hemiplegiaQuality"",""rdfs__label"":[""Stroke - Hemorrhagic - Left hemisphere - Severe (complete paralysis or hemiplegia)""]}"
"1111","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Upper back/neck (cervical) - Spinal stenosis""],""uri"":""http://example.org/exercise#Variation_Chronic_Back_Pain_Upper_back_neck_cervical_Spinal_stenosis"",""rdfs__label"":[""Upper back/neck (cervical) - Spinal stenosis variation of Chronic Back Pain""]}"
"1112","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Amputees_3"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"1113","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Amputees_1"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"1114","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Amputees_2"",""rdfs__label"":[""Frequency quantity: 4 per week""],""ns2__hasMagnitude"":[4.0]}"
"1115","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Avoid >24 h between sessions to sustain metabolic benefits""],""uri"":""http://example.org/exercise#RestPeriodInfo_Peripheral_Neuropathy_Avoid_24_h_between_sessions_to_sustain_metabolic_benefits_1"",""rdfs__label"":[""Rest period: Avoid >24 h between sessions to sustain metabolic benefits""]}"
"1116","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Type 2 Diabetes - Poorly controlled - With peripheral neuropathy""],""uri"":""http://example.org/exercise#Diabetes_Type_2_Diabetes_Poorly_controlled_With_peripheral_neuropathyQuality"",""rdfs__label"":[""Diabetes - Type 2 Diabetes - Poorly controlled - With peripheral neuropathy""]}"
"1117","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Idiopathic neuropathy - Lower extremities""],""uri"":""http://example.org/exercise#Peripheral_Neuropathy_Idiopathic_neuropathy_Lower_extremitiesQuality"",""rdfs__label"":[""Peripheral Neuropathy - Idiopathic neuropathy - Lower extremities""]}"
"1118","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Balance & coordination drills (tandem stance, wobble board)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Multiple_Sclerosis_Balance_coordination_drills_tandem_stance_wobble_board_3"",""rdfs__label"":[""Exercise type: Balance & coordination drills (tandem stance, wobble board)""]}"
"1119","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Cerebral_Palsy_Dyskinetic_Athetoid_Level_IV"",""rdfs__label"":[""avoid attributes for Cerebral Palsy - Dyskinetic/Athetoid - Level IV""]}"
"1120","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial assessment with physiotherapist or clinical exercise physiologist""],""uri"":""http://example.org/exercise#SupervisionInfo_Cerebral_Palsy_Initial_assessment_with_physiotherapist_or_clinical_exercise_physiologist_1"",""rdfs__label"":[""Supervision: Initial assessment with physiotherapist or clinical exercise physiologist""]}"
"1121","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Severe (extensive brain injury)""],""uri"":""http://example.org/exercise#Traumatic_Brain_Injury_TBI_Severe_extensive_brain_injuryQuality"",""rdfs__label"":[""Traumatic Brain Injury (TBI) - Severe (extensive brain injury)""]}"
"1122","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Stroke_Treadmill_with_rails_1"",""rdfs__label"":[""Equipment: Treadmill with rails""]}"
"1123","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Muscular_Dystrophy_Becker_MD_Advanced_progression_wheelchair_bound"",""rdfs__label"":[""avoid attributes for Muscular Dystrophy - Becker MD - Advanced progression (wheelchair-bound)""]}"
"1124","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Chronic_Back_Pain_Mid_back_thoracic_Mechanical"",""rdfs__label"":[""avoid attributes for Chronic Back Pain - Mid-back (thoracic) - Mechanical""]}"
